id,name,email,department,role,createdAt,updatedAt
9bef853d-02f7-4f7c-8064-1aeaf1e359e4,Brian Lopez,michaeljohnson@example.org,Data Engineering,Solution Consultant,2012-03-31 22:20:04,1995-05-10 22:28:25
3c0cd2cf-796a-45d1-89aa-4a28216ffbaa,Cheryl Sandoval,adamsjill@example.net,Data Science,Solution Consultant,2005-05-22 15:46:01,2019-03-24 14:48:11
6a37a940-e66c-43b8-8ced-b7d9ff3166d8,Randy Ingram,richard58@example.com,Data Engineering,Solution Consultant,2003-05-11 18:28:13,2013-03-12 19:09:55
3e752c4b-14f3-4fc4-ad05-379b5058e7db,Mary Turner,ksmith@example.net,Data Science,Sr Software Engineer,2012-04-25 07:57:01,2000-01-27 14:23:06
052acac7-9dec-4024-a85f-d41de192925c,Mary Davis,ginafrancis@example.net,Data Engineering,Sr Software Engineer,1983-06-26 03:59:19,1978-06-26 18:31:43
a3954eca-89c7-41fe-bf10-5e357b16e3b2,David Gray,dawnsmith@example.com,Data Engineering,Solution Enabler,1978-04-08 07:43:57,1986-06-14 21:49:06
175aed35-b3b0-4547-9bc5-023840bb2fc0,Stephen Macdonald,wsantana@example.org,Data Science,Sr Software Engineer,2019-08-21 07:39:25,2017-11-12 17:32:07
9a18e1a0-7043-4f7c-8df8-34b880879d1e,Anne Rodriguez,shawpaula@example.com,Data Science,Solution Consultant,1988-07-20 03:22:44,2007-01-12 06:12:20
19d800cc-2739-4f11-a6c7-739302033099,Eric Cole,onguyen@example.net,Data Science,Solution Enabler,1999-03-26 22:36:02,2011-06-09 05:27:52
64cf9591-21e6-480f-b3bb-7b512f488c13,Stephen Moore,ghensley@example.com,Data Science,Solution Consultant,1975-03-11 11:01:08,2016-01-21 16:42:42
8765a4fd-75ff-46bf-89fd-ef622cdc7ec8,Jeffrey Sutton,watsoncarla@example.org,Data Engineering,Sr Software Engineer,2014-03-29 09:05:34,2014-05-07 08:57:42
6a688760-3bd3-413a-9fd1-2539a0359dd5,Paul Johnson,pclark@example.net,Data Engineering,Sr Software Engineer,1974-07-31 22:38:34,1990-07-22 19:21:20
4a0526b3-e8f4-4635-ad4e-61ba5646f4aa,Brandon Lynch,arnoldrose@example.net,Data Engineering,Software Engineer,2018-09-23 02:12:52,1974-05-14 00:09:46
d1f5573e-8b41-4711-91af-e1ee4a18495f,Scott Johnson,morenophilip@example.com,Full Stack,Solution Consultant,2024-01-20 15:24:14,1995-07-01 22:36:24
6b2b1602-3988-4279-b6a9-973836ef9d72,Jennifer Riddle,upierce@example.net,Full Stack,Sr Software Engineer,2018-07-22 00:55:00,2011-09-02 03:56:30
3a3acb36-4eb7-4d62-a3a6-5a5e1b59b43c,Jessica Alvarez,felicia17@example.net,Full Stack,Sr Software Engineer,1991-06-25 09:10:36,2003-02-06 00:15:49
262a4c56-70a6-400b-a8a8-02d1e0770c80,Calvin Williams,john54@example.com,Data Science,Software Engineer,2001-05-10 10:35:07,2006-07-24 02:51:23
97688c8a-7bf8-4e86-9466-f72969341357,Benjamin Thomas,collinsmarissa@example.org,Data Science,Solution Consultant,1982-07-28 15:59:20,1970-03-10 09:06:55
df86e9c7-1e64-4235-8588-62336213ebfc,Michelle Mccoy,jharris@example.com,Full Stack,Sr Software Engineer,2010-09-28 18:22:02,1996-01-23 17:17:53
4bdba798-b10b-4fe9-8c5b-efc1d712e5c7,Patrick Freeman,stephendaniels@example.org,Full Stack,Software Engineer,1988-12-21 14:47:49,2021-06-28 11:20:35
45143d54-9c26-40e4-a937-957698021466,Derek Scott,taylorconnie@example.com,Data Engineering,Solution Consultant,2010-04-16 17:15:44,2013-03-30 12:58:26
d97d6d05-5564-46b0-a124-c6fc64b39689,William Lane,gonzalezphillip@example.org,Data Engineering,Solution Enabler,2018-06-16 23:54:28,2005-01-30 09:22:42
20b92ba6-e95b-4529-9bc5-13924cdbe04e,David Austin,williamsonandrew@example.net,Full Stack,Solution Consultant,1985-02-15 12:30:27,1975-08-09 00:58:44
9524edc4-e124-4a77-ba5f-8f644f3f4126,Amy Ray,aprilross@example.com,Full Stack,Sr Software Engineer,2012-08-15 14:31:51,1983-07-27 20:15:34
18d780e8-1a52-4754-bf6c-95de2d4c498a,Dylan Harris,sullivanangela@example.org,Data Engineering,Solution Consultant,2024-07-25 15:05:38,1988-05-27 18:01:22
34f364f8-9f35-437f-b7e8-00794887f23d,Kenneth Watson,longdaryl@example.org,Data Science,Solution Enabler,1982-09-07 04:29:03,2023-03-06 08:32:47
a109e6e0-1e20-4949-bf41-33d07e8eff88,Mitchell Taylor,jjohnson@example.com,Data Science,Solution Consultant,1974-05-13 21:06:18,1987-07-17 00:38:04
fd49abb6-8139-4761-a0aa-58cb99619fec,Douglas Williams,christina45@example.org,Data Engineering,Solution Consultant,2017-11-24 13:20:19,2003-03-19 12:07:55
1b3f8542-1f7e-4dca-b011-f6f0d5087716,Andre Boyle,cday@example.com,Full Stack,Software Engineer,1988-04-06 01:49:58,1982-04-29 00:14:04
3159618f-6473-47ac-9015-5b0447fc08cc,Bethany Nelson,fmoore@example.com,Full Stack,Sr Software Engineer,1984-08-16 20:06:34,2000-04-06 04:53:24
4d168da6-e461-4818-978c-e93aeb2022b9,Gary Jackson,kennethhorn@example.net,Full Stack,Solution Consultant,2007-09-10 11:52:07,1988-09-02 10:49:02
69905945-f187-48f5-84bb-77b949930273,Ronald Barnes,adam43@example.com,Data Science,Sr Software Engineer,2023-10-30 01:25:51,1981-03-07 19:50:00
9cdbd576-d3a7-46cd-9fe5-32df2b5ddafd,Jessica Brown,lonniebell@example.org,Full Stack,Solution Enabler,2021-04-02 10:58:18,1991-10-10 17:10:52
ffa4d3fe-b08e-4d52-be8f-93778991e0cd,Timothy Robles,xcuevas@example.org,Full Stack,Solution Consultant,1995-11-30 05:42:08,1978-08-20 15:50:57
